"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"119","vargi001","Vargas","Ildemaro","B","R","ARI","2B"
"120","varsd001","Varsho","Daulton","L","R","ARI","C"
"121","vogts001","Vogt","Stephen","L","R","ARI","C"
"122","walkc002","Walker","Christian","R","R","ARI","1B"
"123","weavl001","Weaver","Luke","R","R","ARI","P"
"124","weemj001","Weems","Jordan","L","R","ARI","P"
"125","wendj001","Wendelken","J.B.","R","R","ARI","P"
"126","widet001","Widener","Taylor","L","R","ARI","P"
"127","youna002","Young","Alex","L","L","ARI","P"
"128","youna003","Young","Andrew","R","R","ARI","2B"
"129","acunr001","Acuna","Ronald","R","R","ATL","OF"
"130","adrie001","Adrianza","Ehire","B","R","ATL","2B"
"131","albio001","Albies","Ozzie","B","R","ATL","2B"
"132","almoa001","Almonte","Abraham","B","R","ATL","OF"
"133","andei001","Anderson","Ian","R","R","ATL","P"
"134","arcio002","Arcia","Orlando","R","R","ATL","SS"
"135","biddj001","Biddle","Jesse","L","L","ATL","P"
"136","camaj001","Camargo","Johan","B","R","ATL","SS"
"137","chavj001","Chavez","Jesse","R","R","ATL","P"
"138","contw002","Contreras","William","R","R","ATL","C"
"139","darnt001","d'Arnaud","Travis","R","R","ATL","C"
"140","davit005","Davidson","Tucker","L","L","ATL","P"
"141","daytg001","Dayton","Grant","L","L","ATL","P"
"142","duvaa001","Duvall","Adam","R","R","ATL","OF"
"143","edwac001","Edwards","Carl","R","R","ATL","P"
"144","flaaj001","Flaa","Jay","R","R","ATL","P"
"145","freef001","Freeman","Freddie","L","R","ATL","1B"
"146","friem001","Fried","Max","L","L","ATL","P"
"147","goret001","Gore","Terrance","R","R","ATL","OF"
"148","grees005","Greene","Shane","R","R","ATL","P"
"149","hereg002","Heredia","Guillermo","R","L","ATL","OF"
"150","incie001","Inciarte","Ender","L","L","ATL","OF"
"151","jacka002","Jackson","Alex","R","R","ATL","C"
"152","jackl001","Jackson","Luke","R","R","ATL","P"
"153","jonen001","Jones","Nate","R","R","ATL","P"
"154","kazms002","Kazmar","Sean","R","R","ATL","SS"
"155","lee-d005","Lee","Dylan","L","L","ATL","P"
"156","lucrj001","Lucroy","Jonathan","R","R","ATL","C"
"157","martc007","Martin","Chris","R","R","ATL","P"
"158","mathj001","Mathis","Jeff","R","R","ATL","C"
"159","matzt001","Matzek","Tyler","L","L","ATL","P"
"160","minta001","Minter","A. J.","L","L","ATL","P"
"161","mortc002","Morton","Charlie","R","R","ATL","P"
"162","mullk001","Muller","Kyle","R","L","ATL","P"
"163","newcs001","Newcomb","Sean","L","L","ATL","P"
"164","ozunm001","Ozuna","Marcell","R","R","ATL","OF"
"165","pachc001","Pache","Cristian","R","R","ATL","OF"
"166","pedej001","Pederson","Joc","L","L","ATL","OF"
"167","rilea001","Riley","Austin","R","R","ATL","3B"
"168","rodrr008","Rodriguez","Richard","R","R","ATL","P"
"169","rosae001","Rosario","Eddie","L","R","ATL","OF"
"170","sandp001","Sandoval","Pablo","B","R","ATL","3B"
"171","sante002","Santana","Edgar","R","R","ATL","P"
"172","smitk002","Smith","Kevan","R","R","ATL","C"
"173","smitw002","Smith","Will","R","L","ATL","P"
"174","smyld001","Smyly","Drew","L","L","ATL","P"
"175","solej001","Soler","Jorge","R","R","ATL","OF"
"176","stris002","Strider","Spencer","R","R","ATL","P"
"177","swand001","Swanson","Dansby","R","R","ATL","SS"
"178","ticet001","Tice","Ty","L","R","ATL","P"
"179","tomlj001","Tomlin","Josh","R","R","ATL","P"
"180","toust001","Toussaint","Touki","R","R","ATL","P"
"181","vogts001","Vogt","Stephen","L","R","ATL","C"
"182","webbj002","Webb","Jacob","R","R","ATL","P"
"183","wilsb003","Wilson","Bryse","R","R","ATL","P"
"184","wrigk001","Wright","Kyle","R","R","ATL","P"
"185","ynoah001","Ynoa","Huascar","R","R","ATL","P"
"186","abadf001","Abad","Fernando","L","L","BAL","P"
"187","akink001","Akin","Keegan","L","L","BAL","P"
"188","andes002","Anderson","Shaun","R","R","BAL","P"
"189","armss001","Armstrong","Shawn","R","R","BAL","P"
"190","barrm004","Barreda","Manny","R","R","BAL","P"
"191","baumm001","Baumann","Mike","R","R","BAL","P"
"192","burdz001","Burdi","Zack","R","R","BAL","P"
"193","ciufn001","Ciuffo","Nick","L","R","BAL","C"
"194","diplm001","Diplan","Marcos","R","R","BAL","P"
"195","ellic001","Ellis","Chris","L","R","BAL","P"
"196","eshet001","Eshelman","Tom","R","R","BAL","P"
"197","flaaj001","Flaa","Jay","R","R","BAL","P"
"198","franm004","Franco","Maikel","R","R","BAL","3B"
"199","fry-p001","Fry","Paul","L","L","BAL","P"
"200","galvf001","Galvis","Freddy","B","R","BAL","SS"
"201","greec004","Greene","Conner","R","R","BAL","P"
"202","gutik001","Gutierrez","Kelvin","R","R","BAL","3B"
"203","hanhe001","Hanhold","Eric","R","R","BAL","P"
"204","harvh001","Harvey","Hunter","R","R","BAL","P"
"205","harvm001","Harvey","Matt","R","R","BAL","P"
"206","haysa001","Hays","Austin","R","R","BAL","OF"
"207","jannm001","Jannis","Mickey","R","R","BAL","P"
"208","jonej007","Jones","Jahmai","R","R","BAL","2B"
"209","knigd001","Knight","Dusten","R","R","BAL","P"
"210","krehj001","Krehbiel","Joey","R","R","BAL","P"
"211","kremd001","Kremer","Dean","R","R","BAL","P"
"212","krisb001","Kriske","Brooks","R","R","BAL","P"
"213","lakit001","Lakins","Travis","R","R","BAL","P"
"214","leblw001","LeBlanc","Wade","L","L","BAL","P"
"215","leybd001","Leyba","Domingo","B","R","BAL","2B"
"216","lopej004","Lopez","Jorge","R","R","BAL","P"
"217","lowtz001","Lowther","Zac","L","L","BAL","P"
"218","manct001","Mancini","Trey","R","R","BAL","OF"
"219","martr006","Martin","Richie","R","R","BAL","SS"
"220","matej003","Mateo","Jorge","R","R","BAL","SS"
"221","matti001","Mattson","Isaac","R","R","BAL","P"
"222","mcker001","McKenna","Ryan","R","R","BAL","OF"
"223","meanj001","Means","John","L","L","BAL","P"
"224","mounr001","Mountcastle","Ryan","R","R","BAL","1B"
"225","mullc002","Mullins","Cedric","L","L","BAL","OF"
"226","nevit001","Nevin","Tyler","R","R","BAL","1B"
"227","pluta001","Plutko","Adam","R","R","BAL","P"
"228","ruizr002","Ruiz","Rio","L","R","BAL","3B"
"229","santa003","Santander","Anthony","B","R","BAL","OF"
"230","scerm001","Sceroler","Mac","R","R","BAL","P"
"231","scott003","Scott","Tanner","R","L","BAL","P"
"232","sevep001","Severino","Pedro","R","R","BAL","C"
"233","siscc001","Sisco","Chance","L","R","BAL","C"
"234","stewd002","Stewart","DJ","L","R","BAL","OF"
"235","sulsc001","Sulser","Cole","R","R","BAL","P"
"236","tated001","Tate","Dillon","R","R","BAL","P"
"237","uriar001","Urias","Ramon","R","R","BAL","2B"
"238","valap001","Valaika","Pat","R","R","BAL","SS"
"239","valdc003","Valdez","Cesar","R","R","BAL","P"
"240","waddb001","Waddell","Brandon","L","L","BAL","P"
"241","wadek001","Wade","Konner","L","R","BAL","P"
"242","watks003","Watkins","Spenser","R","R","BAL","P"
"243","wella001","Wells","Alexander","L","L","BAL","P"
"244","wellt003","Wells","Tyler","R","R","BAL","P"
"245","wilks001","Wilkerson","Steve","B","R","BAL","3B"
"246","wynna001","Wynns","Austin","R","R","BAL","P"
"247","zimmb002","Zimmermann","Bruce","L","L","BAL","P"
"248","andrm001","Andriese","Matt","R","R","BOS","P"
"249","arauj001","Arauz","Jonathan","B","R","BOS","SS"
"250","arroc001","Arroyo","Christian","R","R","BOS","3B"
"251","barnm001","Barnes","Matt","R","R","BOS","P"
"252","bazae001","Bazardo","Eduard","R","R","BOS","P"
"253","bogax001","Bogaerts","Xander","R","R","BOS","SS"
"254","brasr001","Brasier","Ryan","R","R","BOS","P"
"255","brenb003","Brennan","Brandon","R","R","BOS","P"
"256","brewc002","Brewer","Colten","R","R","BOS","P"
"257","brica001","Brice","Austin","R","R","BOS","P"
"258","chavm001","Chavis","Michael","R","R","BOS","3B"
"259","cordf003","Cordero","Franchy","L","R","BOS","OF"
"260","crawk001","Crawford","Kutter","R","R","BOS","P"
"261","dalbb001","Dalbec","Bobby","R","R","BOS","1B"
"262","davia003","Davis","Austin","L","L","BOS","P"
"263","dever001","Devers","Rafael","L","R","BOS","3B"
"264","duraj001","Duran","Jarren","L","R","BOS","OF"
"265","eovan001","Eovaldi","Nathan","R","R","BOS","P"
"266","espir001","Espinal","Raynel","R","R","BOS","P"
"267","felim001","Feliz","Michael","R","R","BOS","P"
"268","gonzm002","Gonzalez","Marwin","B","R","BOS","1B"
"269","gonss001","Gonsalves","Stephen","L","L","BOS","P"
"270","hernd004","Hernandez","Darwinzon","L","L","BOS","P"
"271","herne001","Hernandez","Enrique","R","R","BOS","OF"
"272","houct001","Houck","Tanner","R","R","BOS","P"
"273","iglej001","Iglesias","Jose","R","R","BOS","SS"
"274","lopej005","Lopez","Jack","R","R","BOS","SS"
"275","martj006","Martinez","J. D.","R","R","BOS","OF"
"276","mottt001","Motter","Taylor","R","R","BOS","OF"
"277","munoy001","Munoz","Yairo","R","R","BOS","SS"
"278","ort-k001","Ort","Kaleb","R","R","BOS","P"
"279","ottaa001","Ottavino","Adam","B","R","BOS","P"
"280","peacb001","Peacock","Brad","R","R","BOS","P"
"281","perem004","Perez","Martin","L","L","BOS","P"
"282","piven001","Pivetta","Nick","R","R","BOS","P"
"283","plawk001","Plawecki","Kevin","R","R","BOS","C"
"284","renfh001","Renfroe","Hunter","R","R","BOS","OF"
"285","richg002","Richards","Garrett","R","R","BOS","P"
"286","riosy001","Rios","Yacksel","R","R","BOS","P"
"287","roblh001","Robles","Hansel","R","R","BOS","P"
"288","rodre004","Rodriguez","Eduardo","L","L","BOS","P"
"289","salec001","Sale","Chris","L","L","BOS","P"
"290","santd001","Santana","Danny","B","R","BOS","OF"
"291","sawah001","Sawamura","Hirokazu","R","R","BOS","P"
"292","schrj001","Schreiber","John","R","R","BOS","P"
"293","schwk001","Schwarber","Kyle","L","R","BOS","OF"
"294","seabc001","Seabold","Connor","R","R","BOS","P"
"295","shawt001","Shaw","Travis","L","R","BOS","1B"
"296","taylj001","Taylor","Josh","L","L","BOS","P"
"297","valdp002","Valdez","Phillips","R","R","BOS","P"
"298","vazqc001","Vazquez","Christian","R","R","BOS","C"
"299","verda001","Verdugo","Alex","L","L","BOS","OF"
"300","weber001","Weber","Ryan","R","R","BOS","P"
"301","whitg002","Whitlock","Garrett","L","R","BOS","P"
"302","wongc001","Wong","Connor","R","R","BOS","C"
"303","workb001","Workman","Brandon","R","R","BOS","P"
"304","abrej003","Abreu","Jose","R","R","CHA","1B"
"305","andet001","Anderson","Tim","R","R","CHA","SS"
"306","bumma001","Bummer","Aaron","L","L","CHA","P"
"307","burdz001","Burdi","Zack","R","R","CHA","P"
"308","burgj001","Burger","Jake","R","R","CHA","3B"
"309","burrr002","Burr","Ryan","R","R","CHA","P"
"310","ceasd001","Cease","Dylan","R","R","CHA","P"
"311","collz001","Collins","Zack","L","R","CHA","C"
"312","crocg001","Crochet","Garrett","L","L","CHA","P"
"313","eatoa002","Eaton","Adam","L","L","CHA","OF"
"314","engea001","Engel","Adam","R","R","CHA","OF"
"315","fostm001","Foster","Matt","R","R","CHA","P"
"316","fry-j001","Fry","Jace","L","L","CHA","P"
"317","garcl004","Garcia","Leury","B","R","CHA","OF"
"318","gioll001","Giolito","Lucas","R","R","CHA","P"
"319","gonzl005","Gonzalez","Luis","L","L","CHA","OF"
"320","gonzr003","Gonzalez","Romy","R","R","CHA","OF"
"321","goodb001","Goodwin","Brian","L","R","CHA","OF"
"322","grany001","Grandal","Yasmani","B","R","CHA","C"
"323","hamib001","Hamilton","Billy","B","R","CHA","OF"
"324","hendl001","Hendriks","Liam","R","R","CHA","P"
"325","hernc005","Hernandez","Cesar","B","R","CHA","2B"
"326","heuec001","Heuer","Codi","R","R","CHA","P"
"327","jimee001","Jimenez","Eloy","R","R","CHA","OF"
"328","keucd001","Keuchel","Dallas","L","L","CHA","P"
"329","kimbc001","Kimbrel","Craig","R","R","CHA","P"
"330","kopem001","Kopech","Michael","R","R","CHA","P"
"331","lambj001","Lamb","Jake","L","R","CHA","3B"
"332","lambj003","Lambert","Jimmy","R","R","CHA","P"
"333","loper003","Lopez","Reynaldo","R","R","CHA","P"
"334","lynnl001","Lynn","Lance","R","R","CHA","P"
"335","madrn001","Madrigal","Nick","R","R","CHA","2B"
"336","marse001","Marshall","Evan","R","R","CHA","P"
"337","mcraa001","McRae","Alex","R","R","CHA","P"
"338","mendd002","Mendick","Danny","R","R","CHA","SS"
"339","mercy001","Mercedes","Yermin","R","R","CHA","C"
"340","moncy001","Moncada","Yoan","B","R","CHA","3B"
"341","robel002","Robert","Luis","R","R","CHA","OF"
"342","rodoc001","Rodon","Carlos","L","L","CHA","P"
"343","ruizj001","Ruiz","Jose","R","R","CHA","P"
"344","sheeg001","Sheets","Gavin","L","L","CHA","OF"
"345","stiej001","Stiever","Jonathan","R","R","CHA","P"
"346","teper001","Tepera","Ryan","R","R","CHA","P"
"347","vauga001","Vaughn","Andrew","R","R","CHA","1B"
"348","willn001","Williams","Nick","L","L","CHA","OF"
"349","wrigm001","Wright","Mike","R","R","CHA","P"
"350","zavas001","Zavala","Seby","R","R","CHA","C"
"351","abboc001","Abbott","Cory","R","R","CHN","P"
"352","adamj002","Adam","Jason","R","R","CHN","P"
"353","alcas002","Alcantara","Sergio","B","R","CHN","SS"
"354","alzoa001","Alzolay","Adbert","R","R","CHN","P"
"355","arrij001","Arrieta","Jake","R","R","CHN","P"
"356","baezj001","Baez","Javier","R","R","CHN","2B"
"357","biagj001","Biagini","Joe","R","R","CHN","P"
"358","boted002","Bote","David","R","R","CHN","2B"
"359","brotr001","Brothers","Rex","L","L","CHN","P"
"360","bryak001","Bryant","Kris","R","R","CHN","3B"
"361","caste001","Castillo","Erick","R","R","CHN","C"
"362","chafa001","Chafin","Andrew","R","L","CHN","P"
"363","chirr001","Chirinos","Robinson","R","R","CHN","C"
"364","contw001","Contreras","Willson","R","R","CHN","C"
"365","daviz001","Davies","Zach","R","R","CHN","P"
"366","deicg001","Deichmann","Greg","L","R","CHN","OF"
"367","duffm002","Duffy","Matt","R","R","CHN","3B"
"368","effrs001","Effross","Scott","R","R","CHN","P"
"369","fargj001","Fargas","Johneshwy","R","R","CHN","OF"
"370","giamt001","Giambrone","Trent","R","R","CHN","2B"
"371","gusht001","Gushue","Taylor","B","R","CHN","1B"
"372","happi001","Happ","Ian","B","R","CHN","2B"
"373","hendk001","Hendricks","Kyle","R","R","CHN","P"
"374","hermm001","Hermosillo","Michael","R","R","CHN","OF"
"375","heuec001","Heuer","Codi","R","R","CHN","P"
"376","heywj001","Heyward","Jason","L","L","CHN","OF"
"377","higgp001","Higgins","P.J.","R","R","CHN","C"
"378","hoern001","Hoerner","Nico","R","R","CHN","SS"
"379","jewej001","Jewell","Jake","R","R","CHN","P"
"380","kimbc001","Kimbrel","Craig","R","R","CHN","P"
"381","ladet001","Ladendorf","Tyler","R","R","CHN","OF"
"382","lobaj001","Lobaton","Jose","B","R","CHN","C"
"383","mapld001","Maples","Dillon","R","R","CHN","P"
"384","marij002","Marisnick","Jake","R","R","CHN","OF"
"385","martn003","Martini","Nick","L","L","CHN","OF"
"386","megit001","Megill","Trevor","L","R","CHN","P"
"387","meisr001","Meisinger","Ryan","R","R","CHN","P"
"388","milla003","Mills","Alec","R","R","CHN","P"
"389","mills001","Miller","Shelby","R","R","CHN","P"
"390","morga001","Morgan","Adam","L","L","CHN","P"
"391","nanct001","Nance","Tommy","R","R","CHN","P"
"392","orter001","Ortega","Rafael","L","R","CHN","OF"
"393","paynt001","Payne","Tyler","R","R","CHN","C"
"394","pedej001","Pederson","Joc","L","L","CHN","OF"
"395","rivaa001","Rivas","Alfonso","L","L","CHN","1B"
"396","rizza001","Rizzo","Anthony","L","L","CHN","1B"
"397","rodrm001","Rodriguez","Manuel","R","R","CHN","P"
"398","romia001","Romine","Andrew","B","R","CHN","3B"
"399","romia002","Romine","Austin","R","R","CHN","C"
"400","ruckm001","Rucker","Michael","R","R","CHN","P"
"401","ryank002","Ryan","Kyle","L","L","CHN","P"
"402","sampa001","Sampson","Adrian","R","R","CHN","P"
"403","schwf001","Schwindel","Frank","R","R","CHN","1B"
"404","sogae001","Sogard","Eric","L","R","CHN","2B"
"405","steej002","Steele","Justin","L","L","CHN","P"
"406","stewk001","Stewart","Kohl","R","R","CHN","P"
"407","stocr001","Stock","Robert","L","R","CHN","P"
"408","strop001","Strop","Pedro","R","R","CHN","P"
"409","teper001","Tepera","Ryan","R","R","CHN","P"
"410","thomk002","Thompson","Keegan","R","R","CHN","P"
"411","thomt002","Thompson","Trayce","R","R","CHN","OF"
"412","vargi001","Vargas","Ildemaro","B","R","CHN","2B"
"413","wickr001","Wick","Rowan","L","R","CHN","P"
"414","wiecb001","Wieck","Brad","L","L","CHN","P"
"415","willt002","Williams","Trevor","R","R","CHN","P"
"416","winkd001","Winkler","Dan","R","R","CHN","P"
"417","wisdp001","Wisdom","Patrick","R","R","CHN","3B"
"418","woltt001","Wolters","Tony","L","R","CHN","C"
"419","workb001","Workman","Brandon","R","R","CHN","P"
"420","akiys001","Akiyama","Shogo","L","R","CIN","OF"
"421","alanr001","Alaniz","R. J.","R","R","CIN","P"
"422","antot001","Antone","Tejay","R","R","CIN","P"
"423","aquia001","Aquino","Aristides","R","R","CIN","OF"
"424","barnt001","Barnhart","Tucker","L","R","CIN","C"
"425","bedrc001","Bedrosian","Cam","R","R","CIN","P"
"426","blana002","Blandino","Alex","R","R","CIN","2B"
"427","bracb001","Brach","Brad","R","R","CIN","P"
"428","cabra002","Cabrera","Asdrubal","B","R","CIN","SS"
"429","castl003","Castillo","Luis","R","R","CIN","P"
"430","castn001","Castellanos","Nick","R","R","CIN","3B"
"431","cessl001","Cessa","Luis","R","R","CIN","P"
"432","delej003","De Leon","Jose","R","R","CIN","P"
"433","deshd002","DeShields","Delino","R","R","CIN","OF"
"434","dools001","Doolittle","Sean","L","L","CIN","P"
"435","farmk001","Farmer","Kyle","R","R","CIN","C"
"436","felim001","Feliz","Michael","R","R","CIN","P"
"437","freem002","Freeman","Mike","L","R","CIN","1B"
"438","friet001","Friedl","TJ","L","L","CIN","OF"
"439","fulmc001","Fulmer","Carson","R","R","CIN","P"
"440","garce001","Garcia","Edgar","R","R","CIN","P"
"441","garcj007","Barrero","Jose","R","R","CIN","SS"
"442","garra001","Garrett","Amir","R","L","CIN","P"
"443","givem001","Givens","Mychal","R","R","CIN","P"
"444","gouda001","Goudeau","Ashton","R","R","CIN","P"
"445","grays001","Gray","Sonny","R","R","CIN","P"
"446","gutiv001","Gutierrez","Vladimir","R","R","CIN","P"
"447","heins001","Heineman","Scott","R","R","CIN","OF"
"448","hembh001","Hembree","Heath","R","R","CIN","P"
"449","hendr003","Hendrix","Ryan","R","R","CIN","P"
"450","hoffj003","Hoffman","Jeff","R","R","CIN","P"
"451","indij001","India","Jonathan","R","R","CIN","3B"
"452","lopea005","Lopez","Alejo","B","R","CIN","2B"
"453","lorem002","Lorenzen","Michael","R","R","CIN","P"
"454","mahlt001","Mahle","Tyler","R","R","CIN","P"
"455","milew001","Miley","Wade","L","L","CIN","P"
"456","mored002","Moreta","Dauri","R","R","CIN","P"
"457","mousm001","Moustakas","Mike","L","R","CIN","3B"
"458","naqut001","Naquin","Tyler","L","R","CIN","OF"
"459","obrir001","O'Brien","Riley","R","R","CIN","P"
"460","osicj001","Osich","Josh","L","L","CIN","P"
"461","paytm001","Payton","Mark","L","L","CIN","OF"
"462","perec004","Perez","Cionel","R","L","CIN","P"
"463","romas001","Romano","Sal","L","R","CIN","P"
"464","sanmr001","Sanmartin","Reiver","B","L","CIN","P"
"465","santt001","Santillan","Tony","R","R","CIN","P"
"466","schrm001","Schrock","Max","L","R","CIN","2B"
"467","senzn001","Senzel","Nick","R","R","CIN","OF"
"468","simsl001","Sims","Lucas","R","R","CIN","P"
"469","stept001","Stephenson","Tyler","R","R","CIN","C"
"470","suare001","Suarez","Eugenio","R","R","CIN","SS"
"471","vottj001","Votto","Joey","L","R","CIN","1B"
"472","warra002","Warren","Art","R","R","CIN","P"
"473","wilsj004","Wilson","Justin","L","L","CIN","P"
"474","winkj002","Winker","Jesse","L","L","CIN","P"
"475","allel002","Allen","Logan","R","L","CLE","P"
"476","bauej001","Bauers","Jake","L","L","CLE","1B"
"477","biebs001","Bieber","Shane","R","R","CLE","P"
"478","bradb002","Bradley","Bobby","L","R","CLE","1B"
"479","chany001","Chang","Yu","R","R","CLE","SS"
"480","civaa001","Civale","Aaron","R","R","CLE","P"
"481","clase001","Clase","Emmanuel","R","R","CLE","P"
"482","cleme002","Clement","Ernie","R","R","CLE","2B"
"483","gameb001","Gamel","Ben","L","L","CLE","OF"
